,date,category,earnings,subscribers,views
435,2018-12-04,Entertainment,279,376671,134068346
436,2018-12-06,Entertainment,191,377149,134170528
437,2018-12-08,Entertainment,427,377870,134323294
438,2018-12-10,Entertainment,281,378631,134512755
439,2018-12-12,Entertainment,227,379142,134631104
440,2018-12-14,Entertainment,515,378975,134799482
441,2018-12-03,Entertainment,6900,376365,134799482
442,2018-12-05,Entertainment,217,376908,134799482
443,2018-12-07,Entertainment,184,377475,134799482
444,2018-12-09,Entertainment,477,378317,134799482
445,2018-12-11,Entertainment,246,378827,134799482
446,2018-12-13,Entertainment,159,379244,134799482
447,2018-12-15,Entertainment,301,379365,134799482
449,2018-12-04,Entertainment,91200,408862,22818633
450,2018-12-06,Entertainment,80000,408817,94772959
451,2018-12-08,Entertainment,395,408902,94950811
452,2018-12-10,Entertainment,379,409124,95151165
453,2018-12-12,Entertainment,514,409519,95406754
454,2018-12-14,Entertainment,142700,407410,131229610
455,2018-12-03,Entertainment,22,408995,131229610
456,2018-12-05,Entertainment,207900,408816,131229610
457,2018-12-07,Entertainment,316,408822,131229610
458,2018-12-09,Entertainment,423,408987,131229610
459,2018-12-11,Entertainment,508,409297,131229610
460,2018-12-13,Entertainment,547,409747,131229610
461,2018-12-15,Entertainment,611,407672,131229610
463,2018-12-04,Entertainment,38200,4203303,2581107038
464,2018-12-06,Entertainment,34700,4239450,2599736482
465,2018-12-08,Entertainment,37300,4282992,2618668922
466,2018-12-10,Entertainment,40700,4329179,2638536527
467,2018-12-12,Entertainment,36500,4367541,2657023926
468,2018-12-14,Entertainment,38800,4366435,2676012313
469,2018-12-03,Entertainment,38100,4185937,2676012313
470,2018-12-05,Entertainment,39800,4221184,2676012313
471,2018-12-07,Entertainment,38400,4260195,2676012313
472,2018-12-09,Entertainment,38700,4305727,2676012313
473,2018-12-11,Entertainment,37500,4349027,2676012313
474,2018-12-13,Entertainment,37100,4385218,2676012313
475,2018-12-15,Entertainment,33800,4380123,2676012313
477,2018-12-04,Music,41700,10680791,5415155589
478,2018-12-06,Music,40600,10723118,5435275303
479,2018-12-08,Music,40700,10762546,5455870851
480,2018-12-10,Music,36300,10802108,5474063473
481,2018-12-12,Music,39000,10840916,5493676986
482,2018-12-14,Music,37900,10853697,5512899309
483,2018-12-03,Music,33700,10660422,5512899309
484,2018-12-05,Music,39900,10701861,5512899309
485,2018-12-07,Music,41700,10743642,5512899309
486,2018-12-09,Music,36400,10782432,5512899309
487,2018-12-11,Music,39500,10821275,5512899309
488,2018-12-13,Music,39000,10859964,5512899309
489,2018-12-15,Music,27500,10866196,5512899309
493,2018-12-08,Entertainment,508300,174246,127083723
494,2018-12-10,Entertainment,1,174231,127115975
495,2018-12-12,Entertainment,3,174212,127117472
496,2018-12-14,Entertainment,3,174184,127118793
500,2018-12-09,Entertainment,128,174235,127118793
501,2018-12-11,Entertainment,3,174221,127118793
502,2018-12-13,Entertainment,2,174209,127118793
503,2018-12-15,Entertainment,2,174177,127118793
519,2018-12-04,Education,1400,13060288,6621903864
520,2018-12-06,Education,39100,13126714,6641545061
521,2018-12-08,Education,49100,13193847,6661315318
522,2018-12-10,Education,39200,13259954,6682736011
523,2018-12-12,Education,40700,13319928,6702477449
524,2018-12-14,Education,43800,13330426,6723620760
525,2018-12-03,Education,38300,13030043,6723620760
526,2018-12-05,Education,39500,13094275,6723620760
527,2018-12-07,Education,30000,13159709,6723620760
528,2018-12-09,Education,46500,13227988,6723620760
529,2018-12-11,Education,38300,13289452,6723620760
530,2018-12-13,Education,40800,13352854,6723620760
531,2018-12-15,Education,28600,13356431,6723620760
547,2018-12-04,Entertainment,49800,5647296,1010536897
548,2018-12-06,Entertainment,31200,5708876,1026465218
549,2018-12-08,Entertainment,30700,5767767,1041666564
550,2018-12-10,Entertainment,30400,5827754,1056682539
551,2018-12-12,Entertainment,34000,5888819,1073506019
552,2018-12-14,Entertainment,35100,5947568,1090464057
553,2018-12-03,Entertainment,46700,5601881,1090464057
554,2018-12-05,Entertainment,32600,5679108,1090464057
555,2018-12-07,Entertainment,30200,5737550,1090464057
556,2018-12-09,Entertainment,29600,5797740,1090464057
557,2018-12-11,Entertainment,33300,5858304,1090464057
558,2018-12-13,Entertainment,32700,5918630,1090464057
559,2018-12-15,Entertainment,41800,5986470,1090464057
561,2018-12-04,News,22600,11771715,3230227048
562,2018-12-06,News,19400,11826185,3240176745
563,2018-12-08,News,21800,11892965,3251942236
564,2018-12-10,News,19900,11972665,3262167980
565,2018-12-12,News,46000,12211733,3312965012
566,2018-12-14,News,32600,12247705,3331649615
567,2018-12-03,News,19500,11743797,3331649615
568,2018-12-05,News,20400,11799398,3331649615
569,2018-12-07,News,25200,11864221,3331649615
570,2018-12-09,News,21000,11920421,3331649615
571,2018-12-11,News,157100,12165099,3331649615
572,2018-12-13,News,42100,12251511,3331649615
573,2018-12-15,News,18900,12268910,3331649615
574,2018-12-03,Howto,32100,3330967,979207604
575,2018-12-05,Howto,24200,3379246,993632292
576,2018-12-07,Howto,23600,3415461,1005084892
577,2018-12-09,Howto,33000,3466314,1020464461
578,2018-12-11,Howto,39700,3536405,1040476951
579,2018-12-13,Howto,42300,3609812,1060962999
580,2018-12-15,Howto,41900,3675400,1082442055
582,2018-12-04,Howto,33500,3358618,1082442055
583,2018-12-06,Howto,22200,3396837,1082442055
584,2018-12-08,Howto,28600,3438397,1082442055
585,2018-12-10,Howto,40400,3502625,1082442055
586,2018-12-12,Howto,39600,3571332,1082442055
587,2018-12-14,Howto,44000,3639975,1082442055
617,2018-12-04,Music,34700,14467566,10257810261
618,2018-12-06,Music,31100,14494365,10273283364
619,2018-12-08,Music,39000,14525514,10291767094
620,2018-12-10,Music,34100,14555955,10308825742
621,2018-12-12,Music,34900,14585086,10326555905
622,2018-12-14,Music,32500,14596441,10343089991
623,2018-12-03,Music,26600,14454892,10343089991
624,2018-12-05,Music,30800,14481062,10343089991
625,2018-12-07,Music,34900,14508515,10343089991
626,2018-12-09,Music,34100,14541436,10343089991
627,2018-12-11,Music,36000,14570168,10343089991
628,2018-12-13,Music,33700,14599102,10343089991
629,2018-12-15,Music,23900,14609709,10343089991
631,2018-12-04,Music,31700,5121208,3116388130
632,2018-12-06,Music,33700,5158843,3132694099
633,2018-12-08,Music,35200,5196387,3150006849
634,2018-12-10,Music,30400,5231678,3165528361
635,2018-12-12,Music,33600,5269601,3181909545
636,2018-12-14,Music,34200,5296071,3199214853
637,2018-12-03,Music,28800,5103429,3199214853
638,2018-12-05,Music,31500,5139498,3199214853
639,2018-12-07,Music,34100,5177995,3199214853
640,2018-12-09,Music,31700,5214499,3199214853
641,2018-12-11,Music,31900,5249585,3199214853
642,2018-12-13,Music,35000,5289866,3199214853
643,2018-12-15,Music,30200,5313322,3199214853
645,2018-12-04,Entertainment,35000,5943720,4261958911
646,2018-12-06,Entertainment,31100,5972655,4278992455
647,2018-12-08,Entertainment,33900,6000579,4294787319
648,2018-12-10,Entertainment,31100,6026814,4311086023
649,2018-12-12,Entertainment,29600,6050584,4326431406
650,2018-12-14,Entertainment,35700,6067967,4343004371
651,2018-12-03,Entertainment,29700,5928235,4343004371
652,2018-12-05,Entertainment,37100,5959265,4343004371
653,2018-12-07,Entertainment,29300,5986463,4343004371
654,2018-12-09,Entertainment,34100,6013713,4343004371
655,2018-12-11,Entertainment,31800,6038677,4343004371
656,2018-12-13,Entertainment,30600,6063263,4343004371
657,2018-12-15,Entertainment,33800,6080783,4343004371
659,2018-12-04,People,30400,8533948,4654979251
660,2018-12-06,People,29600,8564936,4670304709
661,2018-12-08,People,32100,8598484,4685132843
662,2018-12-10,People,33800,8631360,4700638872
663,2018-12-12,People,37100,8661784,4718150081
664,2018-12-14,People,38200,8677299,4736610270
665,2018-12-03,People,28500,8520052,4736610270
666,2018-12-05,People,31700,8548422,4736610270
667,2018-12-07,People,27300,8580679,4736610270
668,2018-12-09,People,28200,8615385,4736610270
669,2018-12-11,People,32900,8646502,4736610270
670,2018-12-13,People,35600,8681496,4736610270
671,2018-12-15,People,35800,8699273,4736610270
673,2018-12-04,Entertainment,25500,10246956,9970331325
674,2018-12-06,Entertainment,24100,10263407,9982414263
675,2018-12-08,Entertainment,37600,10286944,9998540797
676,2018-12-10,Entertainment,26000,10311319,10014094965
677,2018-12-12,Entertainment,37400,10332006,10031149459
678,2018-12-14,Entertainment,43900,10305794,10052108083
679,2018-12-03,Entertainment,22100,10238087,10052108083
680,2018-12-05,Entertainment,24300,10255165,10052108083
681,2018-12-07,Entertainment,26900,10272837,10052108083
682,2018-12-09,Entertainment,36200,10301036,10052108083
683,2018-12-11,Entertainment,30800,10321596,10052108083
684,2018-12-13,Entertainment,39900,10342118,10052108083
685,2018-12-15,Entertainment,45500,10316240,10052108083
701,2018-12-04,Music,31900,23000385,4013593263
702,2018-12-06,Music,29700,23068821,4028272012
703,2018-12-08,Music,38500,23152916,4046484724
704,2018-12-10,Music,27600,23234775,4061420380
705,2018-12-12,Music,29500,23292953,4076268919
706,2018-12-14,Music,32500,23323966,4092044629
707,2018-12-03,Music,27600,22976319,4092044629
708,2018-12-05,Music,29000,23027934,4092044629
709,2018-12-07,Music,34300,23114060,4092044629
710,2018-12-09,Music,32100,23196663,4092044629
711,2018-12-11,Music,29900,23261902,4092044629
712,2018-12-13,Music,30600,23340175,4092044629
713,2018-12-15,Music,26600,23364586,4092044629
715,2018-12-04,Sports,8600,1372425,445481736
716,2018-12-06,Sports,44700,1454276,458989844
717,2018-12-08,Sports,52300,1577895,483145471
718,2018-12-10,Sports,74100,1697399,516125442
719,2018-12-12,Sports,6400,1713486,521466857
720,2018-12-14,Sports,37600,1756899,532527660
721,2018-12-03,Sports,10400,1365432,532527660
722,2018-12-05,Sports,9400,1382453,532527660
723,2018-12-07,Sports,44300,1518784,532527660
724,2018-12-09,Sports,57800,1633076,532527660
725,2018-12-11,Sports,14900,1708752,532527660
726,2018-12-13,Sports,6700,1717859,532527660
727,2018-12-15,Sports,62500,1818628,532527660
743,2018-12-04,Music,34600,7456550,4123750618
744,2018-12-06,Music,29400,7481924,4138866247
745,2018-12-08,Music,28400,7503389,4152660171
746,2018-12-10,Music,25500,7523796,4165945821
747,2018-12-12,Music,29000,7544618,4180156194
748,2018-12-14,Music,29200,7527002,4194995335
749,2018-12-03,Music,34000,7441178,4194995335
750,2018-12-05,Music,31100,7469795,4194995335
751,2018-12-07,Music,26700,7492629,4194995335
752,2018-12-09,Music,27700,7513582,4194995335
753,2018-12-11,Music,27900,7533774,4194995335
754,2018-12-13,Music,30200,7555568,4194995335
755,2018-12-15,Music,26500,7536804,4194995335
757,2018-12-04,Music,26600,26533220,12126450643
758,2018-12-06,Music,25000,26531138,12138967343
759,2018-12-08,Music,41500,26526319,12158716060
760,2018-12-10,Music,29500,26522446,12174050927
761,2018-12-12,Music,29400,26520429,12188686598
762,2018-12-14,Music,30800,26495283,12203763532
763,2018-12-03,Music,22400,26535997,12203763532
